,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,17.466209206055257,839.8,0.307983568185262,3.221004487444458,7082.817249295464,83.8920043602592,8.103045544592673,66.16196997904632,63.03999910195291,8.764905778583056,-12.145204553935187,17.241648172454006,57.662,-0.9141361020394936,-0.8991231215538871,-0.6655658108642015,-1.274940051239962,-1.5417707248388066,-0.9384615230009494,6.8,6.8,11.9507106075678,44.13277629651353,48.206,16.85,197.8,22.68,30.477999999999998,24.44,7.904823374056118,7.917741942642458,7.591487640634825,8.126667092137524,8.084612790840943,8.853129161009937,9.890322122832792,8.115059030481913,10.477179510014096,0.5,Afghanistan,1990
0,19.992210125179792,1183.4,0.298,3.3960220508896546,6678.818716949483,29.283100026051898,9.340155144180168,46.84,65.56458065498003,0.728960256976336,-10.797629446219176,17.406106055698817,78.94200000000001,-0.8707069855960639,-0.9850505512824572,-0.7419084947077992,-1.3119587925999343,-1.544753420553916,-1.08826468081469,6.8,6.8,12.202468199515032,43.52920384562165,48.92,16.298,191.2,23.09,31.438,24.696,7.9890265475163025,8.040342571487425,7.822525844007197,7.819794550563593,8.33917748332487,9.17621046551254,9.587873543415924,8.070140453623248,10.570955671312973,0.5,Afghanistan,1991
0,20.80796315342346,1408.2,0.301,3.951373112322873,7049.41687462433,60.8936748068885,10.65,46.85,59.73429546316228,-5.472728958334841,-11.528181431765795,18.359669967586495,180.12,-0.803997083255598,-0.9367596656606523,-0.6707903996141387,-1.208419917653972,-1.5239011567698648,-1.1887174065745625,6.8,6.8,12.533875117896752,44.23834750213604,49.622,15.772,184.8,23.369999999999997,32.214,24.846,7.908731566719487,7.816717607168105,7.7400521522326535,7.670882773428728,8.288194164004707,8.928593995333465,9.566651361474367,8.06802200519922,10.300592368826718,0.5,Afghanistan,1992
0,21.759295504216567,1620.0,0.30466666666666664,4.532011088155551,7176.795708740017,115.01892384704536,10.735,46.85333333333333,55.04831225438574,-9.785529647491757,-11.279470548488973,19.133815347923523,211.776,-0.6632578765790788,-0.8757944133685576,-0.5732028992887254,-1.0947019779442888,-1.4467134424377368,-1.1687658877020328,6.6,6.6,12.988915068109705,44.7896562679729,50.308,15.278,178.4,23.602,32.718,25.008000000000003,7.788917353573654,7.71777928553438,7.647541994145903,7.481343716709705,8.345229810133604,8.72620719553586,9.464934437065123,8.056669668666684,10.013714086663255,0.5,Afghanistan,1993
0,22.794974153640062,1811.3333333333333,0.3055,4.953616193076488,7213.608685734422,161.7903021883268,10.729999999999999,46.85,49.915599582519725,-13.670302448298983,-10.54010973406615,19.787058379067894,241.836,-0.6061174702693558,-0.861071051061389,-0.5410605750975348,-1.0742571095344178,-1.5283891969652073,-1.1911349875314925,6.8,6.8,14.106585183168118,44.74369538112737,50.974000000000004,14.818000000000001,172.4,23.46,32.372,25.198,7.74239801515557,7.745129374141034,7.61405701581725,7.332238406898978,8.544204309841398,8.773404055503867,9.39409556696801,8.070829298493457,9.77086501753615,0.5,Afghanistan,1994
0,22.218182939629276,1641.0,0.305,5.076330289844359,7207.186315566541,212.27893511176433,10.73,46.839999999999996,53.42409161711874,-14.384017458789998,-9.970691409962917,19.38951660447551,257.256,-0.6335857289337758,-0.9066575110060282,-0.582708569466368,-1.088813719740659,-1.5331319470499454,-1.2135673312915984,6.8,6.8,14.716745964624629,44.65736619920855,51.614,14.394,166.6,23.674,32.994,25.36,7.805493612501283,7.857077852470475,7.515123263123935,7.268819793152497,8.664312784321929,8.631948056695071,9.311365983024036,8.048711726325982,9.519459751494315,0.5,Afghanistan,1995
0,21.356349246293906,1411.0,0.3108,5.029257165325109,7169.854102923133,239.80399420302194,10.82,46.824,58.50880092079285,-13.449942426449468,-9.713260589868021,18.793136443598925,275.218,-0.6923595649406142,-0.9588845792908837,-0.6409452227922405,-1.1292762750579306,-1.536432414401858,-1.2382289686066672,6.8,6.8,14.96604536106832,44.387334246235284,52.227999999999994,14.001999999999999,161.2,23.834,33.534,25.386000000000003,7.905382067106184,8.001060372036273,7.457090927098873,7.265333928664079,8.743797424836945,8.540391924009267,9.259857321127544,8.046894870096711,9.374955122956287,0.5,Afghanistan,1996
0,16.93508825503104,288.5995947795342,0.3162,3.7543231640065353,6008.1641624867625,418.2083136266657,10.882000000000001,46.792,80.04418579413276,-14.56461906786798,-8.018896323716369,15.249389027391073,207.436,-1.79,-2.18,-1.29,-2.09,-1.91,-2.42,6.8,6.8,16.69098885962474,42.59888307632203,52.812,13.638,156.0,24.058,34.275999999999996,25.468,8.359540683635704,8.49458514112097,7.136415641485824,7.288961791591264,9.105559372888537,8.282939759992946,9.028297989337293,7.902354027739732,8.691747612267275,0.5,Afghanistan,1997
0,17.016379930302122,285.52926135037853,0.32080000000000003,3.725005628061157,5972.507717008097,365.4874239230737,10.874,46.75,82.72038231309844,-12.734076479638631,-8.34242559585305,15.325083541933516,212.62600000000003,-1.79,-2.18,-1.29,-2.09,-1.91,-2.42,7.0,7.0,16.640687298478067,42.086152389128216,53.36800000000001,13.296000000000001,151.2,24.302,35.227999999999994,25.516,8.417176733014022,8.585917658451608,7.228627212997263,7.345927552347987,9.120368775787556,8.490644705568108,9.08038867594746,7.915286962226839,8.833097470249996,0.5,Afghanistan,1998
0,17.015838755701306,275.4224609023678,0.327,3.7298494228611747,5972.484839777873,314.6734864735738,10.89,46.71,86.4287050028224,-10.663880490333597,-9.038719077863604,15.458578905397985,200.706,-1.76,-2.14,-1.2349999999999999,-2.075,-1.975,-2.425,7.0,7.0,16.1902086437731,41.764048238294386,53.898,12.972,146.4,24.722,36.742,25.413999999999998,8.448293078602864,8.621513513653772,7.286880847907062,7.39074420248532,9.062688028041817,8.5997334600654,9.1260704981084,7.9216162421376906,8.968521914386809,0.5,Afghanistan,1999
0,17.04352590665964,269.76109558915357,0.335,3.691329019610636,5950.316587831936,272.60044774129244,10.906,46.678,88.58913870725326,-8.949376153821333,-9.468377919257222,15.508477954122245,183.994,-1.76,-2.14,-1.2349999999999999,-2.075,-1.975,-2.425,7.0,7.0,15.821171436100862,41.45568976462041,54.40599999999999,12.656,141.8,24.934,37.446,25.428,8.483996906744759,8.672862293712724,7.354915119163324,7.437473161335939,9.032748372157334,8.701748353651256,9.158905713958825,7.935266269283378,9.075985733201573,0.5,Afghanistan,2000
0,16.478931798183282,260.68964043117467,0.3386,3.9596907547568243,5596.553159104358,234.67496217503583,10.832,46.658,90.2142414861164,-7.811593738330217,-9.225910868869121,15.49495215833408,168.69,-1.7666666666666666,-2.15,-1.2466666666666668,-2.0766666666666667,-1.9933333333333334,-2.43,7.0,7.0,15.663484219600484,40.89711905581497,54.894000000000005,12.344,137.4,24.938,37.522000000000006,25.45,8.386685982900369,8.425512091437774,7.221734903476174,7.670828387575138,8.909674465221414,8.72626874997521,9.27999640748256,7.958518316799271,9.084995999118947,0.5,Afghanistan,2001
0,17.095331386158286,276.71112939169393,0.3418,3.7470315197680626,5937.146410290843,244.64034989625497,10.802000000000001,46.668,88.6136184734996,-8.374587300372738,-9.232888313873126,15.353053021708973,216.836,-1.755,-2.135,-1.225,-2.0700000000000003,-2.035,-2.435,7.0,7.0,15.640948414300482,41.33450785749121,55.372,12.03,133.2,24.89,37.366,25.422,8.473342989895343,8.763463812895976,7.4222214464528795,7.467342965187546,9.095493000525563,8.802616021765381,9.091679861408037,7.877650435475675,9.093670040690029,0.5,Afghanistan,2002
0,16.310163270996156,34.0,0.3504,2.774011113973008,179.43,321.4364023567603,10.898,46.708,88.63537117025206,1.23,-18.638289832969434,12.826451315468363,415.34400000000005,-1.7266666666666666,-1.9533333333333334,-1.2333333333333334,-1.9833333333333334,-1.8333333333333333,-2.3033333333333332,6.8,6.8,1.02,45.12869878719601,55.84400000000001,11.709999999999999,129.0,24.934,37.042,25.468,8.899485250724172,9.046742663510887,7.917393215370054,7.667155080303249,9.572817386873988,8.696396525168103,9.101443281707494,8.133034268137076,9.181361512311641,0.5,Afghanistan,2003
